Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P26057,OU,26056,grid,8:1:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26058,OU,26057,grid,8:7:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26059,OU,26058,grid,8:13:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26060,OU,26059,grid,8:19:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26061,OU,26060,grid,8:24:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26062,OU,26061,grid,8:30:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26063,OU,26062,grid,8:36:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26064,OU,26063,grid,8:42:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26065,OU,26064,grid,8:48:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26066,OU,26065,grid,8:54:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26067,OU,26066,grid,9:0:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26068,OU,26067,grid,9:6:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26069,OU,26068,grid,9:12:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26070,OU,26069,grid,9:18:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26071,OU,26070,grid,9:24:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26072,OU,26071,grid,9:30:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26073,OU,26072,grid,9:36:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26074,OU,26073,grid,9:42:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26075,OU,26074,grid,9:47:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26076,OU,26075,grid,9:53:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26077,OU,26076,grid,9:59:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26078,OU,26077,grid,10:5:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26079,OU,26078,grid,10:11:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26080,OU,26079,grid,10:17:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26081,OU,26080,grid,10:23:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26082,OU,26081,grid,10:29:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26083,OU,26082,grid,10:35:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26084,OU,26083,grid,10:41:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26085,OU,26084,grid,10:47:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26086,OU,26085,grid,10:53:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26087,OU,26086,grid,10:59:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26088,OU,26087,grid,11:4:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26089,OU,26088,grid,11:10:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26090,OU,26089,grid,11:16:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26091,OU,26090,grid,11:22:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26092,OU,26091,grid,11:28:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26093,OU,26092,grid,11:34:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26094,OU,26093,grid,11:40:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26095,OU,26094,grid,11:46:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26096,OU,26095,grid,11:52:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26097,OU,26096,grid,11:58:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26098,OU,26097,grid,12:4:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26099,OU,26098,grid,12:10:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26100,OU,26099,grid,12:16:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26101,OU,26100,grid,12:22:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26102,OU,26101,grid,12:27:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26103,OU,26102,grid,12:33:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26104,OU,26103,grid,12:39:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26105,OU,26104,grid,12:45:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26106,OU,26105,grid,12:51:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26107,OU,26106,grid,12:57:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26108,OU,26107,grid,13:3:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26109,OU,26108,grid,13:9:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26110,OU,26109,grid,13:15:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26111,OU,26110,grid,13:21:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26112,OU,26111,grid,13:27:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26113,OU,26112,grid,13:33:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26114,OU,26113,grid,13:39:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26115,OU,26114,grid,13:44:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26116,OU,26115,grid,13:50:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26117,OU,26116,grid,13:56:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26118,OU,26117,grid,14:2:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26119,OU,26118,grid,14:8:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26120,OU,26119,grid,14:14:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26121,OU,26120,grid,14:20:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26122,OU,26121,grid,14:26:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26123,OU,26122,grid,14:32:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26124,OU,26123,grid,14:38:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26125,OU,26124,grid,14:44:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26126,OU,26125,grid,14:50:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26127,OU,26126,grid,14:56:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26128,OU,26127,grid,15:2:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26129,OU,26128,grid,15:7:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26130,OU,26129,grid,15:13:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26131,OU,26130,grid,15:19:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26132,OU,26131,grid,15:25:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26133,OU,26132,grid,15:31:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26134,OU,26133,grid,15:37:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26135,OU,26134,grid,15:43:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26136,OU,26135,grid,15:49:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26137,OU,26136,grid,15:55:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26138,OU,26137,grid,16:1:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26139,OU,26138,grid,16:7:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26140,OU,26139,grid,16:13:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26141,OU,26140,grid,16:19:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26142,OU,26141,grid,16:24:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26143,OU,26142,grid,16:30:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26144,OU,26143,grid,16:36:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26145,OU,26144,grid,16:42:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26146,OU,26145,grid,16:48:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26147,OU,26146,grid,16:54:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26148,OU,26147,grid,17:0:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26149,OU,26148,grid,17:6:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26150,OU,26149,grid,17:12:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26151,OU,26150,grid,17:18:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26152,OU,26151,grid,17:24:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26153,OU,26152,grid,17:30:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26154,OU,26153,grid,17:36:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26155,OU,26154,grid,17:42:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26156,OU,26155,grid,17:47:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26157,OU,26156,grid,17:53:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26158,OU,26157,grid,17:59:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26159,OU,26158,grid,18:5:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26160,OU,26159,grid,18:11:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26161,OU,26160,grid,18:17:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26162,OU,26161,grid,18:23:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26163,OU,26162,grid,18:29:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26164,OU,26163,grid,18:35:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26165,OU,26164,grid,18:41:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26166,OU,26165,grid,18:47:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26167,OU,26166,grid,18:53:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26168,OU,26167,grid,18:59:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26169,OU,26168,grid,19:4:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26170,OU,26169,grid,19:10:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26171,OU,26170,grid,19:16:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26172,OU,26171,grid,19:22:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26173,OU,26172,grid,19:28:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26174,OU,26173,grid,19:34:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26175,OU,26174,grid,19:40:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26176,OU,26175,grid,19:46:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26177,OU,26176,grid,19:52:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26178,OU,26177,grid,19:58:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26179,OU,26178,grid,20:4:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26180,OU,26179,grid,20:10:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26181,OU,26180,grid,20:16:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26182,OU,26181,grid,20:22:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26183,OU,26182,grid,20:27:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26184,OU,26183,grid,20:33:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26185,OU,26184,grid,20:39:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26186,OU,26185,grid,20:45:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26187,OU,26186,grid,20:51:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26188,OU,26187,grid,20:57:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26189,OU,26188,grid,21:3:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26190,OU,26189,grid,21:9:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26191,OU,26190,grid,21:15:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26192,OU,26191,grid,21:21:16.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26193,OU,26192,grid,21:27:11.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26194,OU,26193,grid,21:33:7.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26195,OU,26194,grid,21:39:2.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26196,OU,26195,grid,21:44:58.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26197,OU,26196,grid,21:50:53.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26198,OU,26197,grid,21:56:49.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26199,OU,26198,grid,22:2:44.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26200,OU,26199,grid,22:8:40.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26201,OU,26200,grid,22:14:36.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26202,OU,26201,grid,22:20:31.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26203,OU,26202,grid,22:26:27.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26204,OU,26203,grid,22:32:22.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26205,OU,26204,grid,22:38:18.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26206,OU,26205,grid,22:44:13.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26207,OU,26206,grid,22:50:9.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26208,OU,26207,grid,22:56:4.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26209,OU,26208,grid,23:2:0.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26210,OU,26209,grid,23:7:56.0,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26211,OU,26210,grid,23:13:51.6,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26212,OU,26211,grid,23:19:47.1,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26213,OU,26212,grid,23:25:42.7,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26214,OU,26213,grid,23:31:38.3,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26215,OU,26214,grid,23:37:33.8,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26216,OU,26215,grid,23:43:29.4,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26217,OU,26216,grid,23:49:24.9,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26218,OU,26217,grid,23:55:20.5,39:33:33.8,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26219,OU,26218,grid,0:1:16.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26220,OU,26219,grid,0:7:17.5,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26221,OU,26220,grid,0:13:19.0,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26222,OU,26221,grid,0:19:20.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26223,OU,26222,grid,0:25:22.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26224,OU,26223,grid,0:31:23.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26225,OU,26224,grid,0:37:25.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26226,OU,26225,grid,0:43:26.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26227,OU,26226,grid,0:49:28.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26228,OU,26227,grid,0:55:29.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26229,OU,26228,grid,1:1:31.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26230,OU,26229,grid,1:7:32.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26231,OU,26230,grid,1:13:34.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26232,OU,26231,grid,1:19:35.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26233,OU,26232,grid,1:25:37.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26234,OU,26233,grid,1:31:38.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26235,OU,26234,grid,1:37:40.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26236,OU,26235,grid,1:43:41.6,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26237,OU,26236,grid,1:49:43.1,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26238,OU,26237,grid,1:55:44.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26239,OU,26238,grid,2:1:46.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26240,OU,26239,grid,2:7:47.7,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P26241,OU,26240,grid,2:13:49.2,40:41:55.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
